,true_index,sales
211,15904,31287.768
212,15939,33753.24
213,15993,33984.348
214,16022,31287.768
215,16050,33984.348
216,16123,33753.24
217,16298,31703.588
218,16342,31287.768
219,16493,31287.768
220,16585,33753.24
221,16651,31287.768
222,16689,31703.588
223,16752,31287.768
224,16770,31703.588
225,16787,33753.24
226,16792,33753.24
227,17018,33753.24
228,17150,33753.24
229,17165,31703.588
230,17289,31703.588
231,17294,33984.348
232,17315,33753.24
233,17403,33984.348
234,17407,31703.588
235,17567,33753.24
236,17578,31703.588
237,17821,31287.768
238,17836,31703.588
239,17881,31703.588
240,17882,31703.588
241,17922,31703.588
242,17924,31703.588
243,17936,33753.24
244,18049,33984.348
245,18050,31703.588
246,18107,31703.588
247,18206,31703.588
248,18264,31703.588
249,18286,31287.768
250,18292,33753.24
251,18323,31703.588
252,18361,33753.24
253,18365,33753.24
254,18520,31703.588
255,18603,31703.588
256,18644,33753.24
257,19054,33753.24
258,19101,1298.4861
259,19165,33753.24
260,19184,31287.768
261,19502,31703.588
262,19537,31287.768
263,19541,31703.588
264,19664,33753.24
265,19717,33753.24
266,19754,33753.24
267,19904,31703.588
268,19915,33753.24
269,20010,31703.588
270,20058,31287.768
271,20150,31703.588
272,20151,33753.24
273,20154,33753.24
274,20189,31703.588
275,20200,31703.588
276,20314,33753.24
277,20544,31703.588
278,20666,33753.24
279,20838,31703.588
280,20865,1136.7704
281,20917,33753.24
282,21027,31703.588
283,21052,31287.768
284,21359,33984.348
285,21470,31703.588
286,21646,31703.588
287,21676,33753.24
288,21693,31703.588
289,21723,31287.768
290,21750,33753.24
291,21773,31703.588
292,21809,33753.24
293,21863,31287.768
294,21961,31703.588
295,22025,31703.588
296,22049,31703.588
297,22186,31703.588
298,22375,1136.7704
299,22392,31703.588
300,22406,33753.24
301,22435,33753.24
302,22608,33753.24
303,22621,31703.588
304,22669,31703.588
305,22674,33753.24
306,22705,33753.24
307,22770,31703.588
308,22801,31287.768
309,22872,31703.588
310,22885,33753.24
311,23008,31287.768
312,23087,31703.588
313,23115,31703.588
314,23133,33753.24
315,23146,31703.588
316,23245,31703.588
317,23278,1136.7704
318,23446,33753.24
319,23485,31287.768
320,23520,33984.348
321,23530,1681.0316
322,23577,33753.24
323,23644,33753.24
324,23701,1136.7704
325,23816,33753.24
326,23845,33753.24
327,23893,33753.24
328,23965,31703.588
329,24123,31703.588
330,24290,31703.588
331,24305,33753.24
332,24314,33753.24
333,24372,31703.588
334,24379,31703.588
335,24474,31703.588
336,24593,31703.588
337,24607,31287.768
338,24793,31287.768
339,24852,31703.588
340,24857,33984.348
341,24962,31703.588
342,24989,33753.24
343,25063,31703.588
344,25064,31703.588
345,25319,31703.588
346,25324,31703.588
347,25345,31703.588
348,25363,31703.588
349,25463,33984.348
350,25563,33984.348
351,25607,33753.24
352,25651,31703.588
353,25662,31703.588
354,25727,31703.588
355,25897,33753.24
356,25926,33753.24
357,26044,31703.588
358,26310,31703.588
359,26329,31703.588
360,26394,33984.348
361,26449,31287.768
362,26527,31703.588
363,26624,31287.768
364,26720,33753.24
365,26894,31703.588
366,27023,33753.24
367,27059,33984.348
368,27077,33753.24
369,27215,31703.588
370,27258,31703.588
371,27317,33753.24
372,27358,33753.24
373,27656,1136.7704
374,27685,1298.4861
375,27732,33753.24
376,27837,33753.24
377,27895,33753.24
378,27986,33753.24
379,28030,33984.348
380,28038,31703.588
381,28104,31703.588
382,28136,31287.768
383,28171,31703.588
384,28251,31703.588
385,28265,33753.24
386,28447,33753.24
387,28508,31703.588
388,28512,33984.348
389,28606,31703.588
390,28633,1298.4861
391,28715,33753.24
392,28752,31703.588
393,28792,31703.588
394,28839,33753.24
395,28870,33753.24
396,28885,31703.588
397,28926,31703.588
398,28972,33753.24
399,29038,33753.24
400,29159,31703.588
401,29166,1136.7704
402,29254,33753.24
403,29269,33984.348
404,29419,31703.588
405,29425,33984.348
406,29457,31703.588
407,29493,33753.24
408,29533,33753.24
409,29585,33753.24
410,29660,31287.768
411,29687,31287.768
412,29775,33753.24
413,29818,31703.588
414,29852,31703.588
415,29880,31703.588
416,29892,1681.0316
417,30128,31703.588
418,30180,33984.348
419,30273,33984.348
420,30332,31703.588
421,30349,33753.24
422,30370,33753.24
423,30453,33753.24
424,30458,33984.348
425,30546,31703.588
426,30553,1136.7704
427,30685,1136.7704
428,30775,33753.24
429,30863,31703.588
430,30902,31703.588
431,30956,31703.588
432,31117,31703.588
433,31137,33753.24
434,31160,31287.768
435,31186,33984.348
436,31208,31287.768
437,31305,31703.588
438,31366,31703.588
439,31390,1298.4861
440,31401,31703.588
441,31440,31703.588
442,31470,33753.24
443,31471,31703.588
444,31526,33753.24
445,31687,31703.588
446,31697,33753.24
447,31745,1681.0316
448,31761,33753.24
449,32012,31703.588
450,32022,31703.588
451,32056,31703.588
452,32129,31287.768
453,32346,31703.588
454,32393,31703.588
455,32446,33753.24
456,32449,31703.588
457,32565,31703.588
458,32617,33753.24
459,32634,31703.588
460,32653,31703.588
461,32705,1136.7704
462,32894,1136.7704
463,32910,31703.588
464,32937,31287.768
465,33016,33753.24
466,33093,31703.588
467,33147,31703.588
468,33153,31703.588
469,33322,31703.588
470,33417,1681.0316
471,33495,31703.588
472,33540,31703.588
473,33582,31287.768
474,33689,31703.588
475,33715,31703.588
476,33754,33753.24
477,33763,33753.24
478,33956,31703.588
479,34208,33984.348
480,34246,33753.24
481,34268,31287.768
482,34316,31703.588
483,34354,31703.588
484,34403,1136.7704
485,34434,33753.24
486,34491,31287.768
487,34523,31703.588
488,34536,31703.588
489,34598,33753.24
490,34661,31703.588
491,34729,1298.4861
492,34907,33753.24
493,34928,31703.588
494,34949,31703.588
495,35041,31703.588
496,35103,31703.588
497,35104,33753.24
498,35194,31703.588
499,35199,31287.768
500,35254,31703.588
501,35283,31287.768
502,35320,33753.24
503,35482,31703.588
504,35519,31703.588
505,35528,31703.588
506,35781,31703.588
507,35813,31703.588
508,36078,1298.4861
509,36111,33984.348
510,36202,31703.588
511,36204,33753.24
512,36248,33753.24
513,36315,1136.7704
514,36428,31703.588
515,36501,31703.588
516,36626,31703.588
517,36732,31703.588
518,36801,31703.588
519,36813,1298.4861
520,36891,31703.588
521,36897,31703.588
522,36957,31703.588
523,37015,31703.588
524,37021,33753.24
525,37047,33753.24
526,37194,31703.588
527,37198,33753.24
528,37229,31703.588
529,37268,31287.768
530,37313,31703.588
531,37319,33984.348
532,37396,31703.588
533,37399,31703.588
534,37413,31287.768
535,37418,31703.588
536,37450,31703.588
537,37468,31287.768
538,37665,31287.768
539,37690,33984.348
540,37819,31703.588
541,37910,31703.588
542,37929,31703.588
543,37987,33753.24
544,38085,33753.24
545,38145,33753.24
546,38217,1298.4861
547,38271,31703.588
548,38397,31703.588
549,38458,31703.588
550,38545,31703.588
551,38759,31703.588
552,38766,33753.24
553,38847,33753.24
554,38968,31703.588
555,39042,31703.588
556,39243,31287.768
557,39287,31287.768
558,39383,31703.588
559,39433,1298.4861
560,39548,33753.24
561,39564,31287.768
562,39656,33753.24
563,39659,33984.348
564,39734,33753.24
565,39753,31287.768
566,39786,31287.768
567,39888,33753.24
568,39974,31287.768
569,40104,31703.588
570,40109,33753.24
571,40171,31703.588
572,40227,33984.348
573,40343,31703.588
574,40446,33753.24
575,40448,31703.588
576,40517,31287.768
577,40571,33753.24
578,40584,31703.588
579,40661,31287.768
580,40760,33753.24
581,40811,31703.588
582,40883,33753.24
583,41003,33753.24
584,41062,31703.588
585,41068,31703.588
586,41080,33753.24
587,41130,33753.24
588,41245,31703.588
589,41284,31703.588
590,41332,33984.348
591,41362,33984.348
592,41383,33753.24
593,41518,33753.24
594,41531,31287.768
595,41586,31703.588
596,41593,33984.348
597,41642,33753.24
598,41647,31703.588
599,41687,31703.588
600,41699,33984.348
601,41923,31703.588
602,41995,33984.348
603,42128,33753.24
604,42135,31703.588
605,42139,31703.588
606,42241,31703.588
607,42279,33753.24
608,42298,33753.24
609,42354,31703.588
610,42394,33984.348
611,42535,31287.768
612,42619,31703.588
613,42656,31703.588
614,42874,33753.24
615,42879,1298.4861
616,42908,31703.588
617,42973,31703.588
618,43024,1298.4861
619,43053,31287.768
620,43061,31703.588
621,43100,31703.588
622,43241,31703.588
623,43278,31703.588
624,43285,33984.348
625,43298,33984.348
626,43381,31287.768
627,43404,1298.4861
628,43458,31703.588
629,43522,31703.588
630,43547,33753.24
631,43666,33984.348
632,43772,33753.24
633,43938,33753.24
634,44216,31703.588
635,44226,33984.348
636,44250,33984.348
637,44348,33984.348
638,44353,33753.24
639,44391,31703.588
640,44394,31703.588
641,44411,31703.588
642,44412,31703.588
643,44456,31703.588
644,44555,33753.24
645,44570,33753.24
646,44581,31703.588
647,44590,31703.588
648,44909,31703.588
649,44919,33984.348
650,44943,33984.348
651,44976,31703.588
652,45139,31287.768
653,45214,33753.24
654,45288,31703.588
655,45430,33984.348
656,45795,31703.588
657,45820,31703.588
658,45966,31703.588
659,45982,33753.24
660,46014,33753.24
661,46167,31703.588
662,46200,33984.348
663,46215,31703.588
664,46284,33753.24
665,46442,33753.24
666,46522,33753.24
667,46641,33753.24
668,46709,31287.768
669,46717,31287.768
670,46734,33753.24
671,46769,31703.588
672,46857,1298.4861
673,46938,1136.7704
674,47001,31287.768
675,47199,31703.588
676,47251,31287.768
677,47383,33753.24
678,47394,33753.24
679,47396,31703.588
680,47439,31703.588
681,47508,33753.24
682,47718,33753.24
683,47731,33753.24
684,47738,33753.24
685,47797,33753.24
686,47832,33753.24
687,47840,31703.588
688,47841,31703.588
689,47919,31703.588
690,47923,33753.24
691,47970,33753.24
692,47980,33753.24
693,48027,33753.24
694,48105,33753.24
695,48139,31703.588
696,48162,31703.588
697,48173,31287.768
698,48252,33753.24
699,48290,33984.348
700,48448,31703.588
701,48718,33753.24
702,48736,1136.7704
703,48759,31703.588
704,48818,31703.588
705,48830,31703.588
706,48923,31703.588
707,49274,33753.24
708,49333,33984.348
709,49383,33753.24
710,49387,33753.24
711,49402,33984.348
712,49513,31703.588
713,49561,31287.768
714,49633,33753.24
715,49651,33984.348
716,49729,33753.24
717,49743,33753.24
718,49876,31703.588
719,49917,31703.588
720,49919,31703.588
721,49930,33753.24
722,50086,33984.348
723,50159,33753.24
724,50175,33984.348
725,50213,31703.588
726,50217,33753.24
727,50224,31703.588
728,50247,33753.24
729,50267,33984.348
730,50332,31703.588
731,50372,31287.768
732,50409,31287.768
733,50532,33753.24
734,50585,31703.588
735,50616,33984.348
736,50687,33753.24
737,50721,33753.24
738,50868,31287.768
739,51179,33753.24
740,51185,31703.588
741,51285,33753.24
742,51455,33753.24
743,51510,31703.588
744,51663,33753.24
745,51672,31703.588
746,51685,31287.768
747,51695,31287.768
748,51709,31703.588
749,51743,33753.24
750,51865,33753.24
751,51872,33753.24
752,52040,33753.24
753,52049,31287.768
754,52110,33984.348
755,52137,31703.588
756,52334,33753.24
757,52391,33753.24
758,52554,33753.24
759,52621,31703.588
760,52629,33753.24
761,52661,31703.588
762,52690,31703.588
763,52726,31703.588
764,52755,31703.588
765,52821,31703.588
766,52887,33753.24
767,53051,31703.588
768,53109,33753.24
769,53191,33753.24
770,53234,1298.4861
771,53310,31703.588
772,53458,31703.588
773,53477,33753.24
774,53571,31703.588
775,53693,31703.588
776,53734,31287.768
777,53790,31703.588
778,53799,33753.24
779,53805,31703.588
780,53839,31703.588
781,53909,31703.588
782,53924,31703.588
783,54099,31703.588
784,54188,33753.24
785,54189,31287.768
786,54360,33984.348
787,54364,33753.24
788,54382,33753.24
789,54388,31703.588
790,54513,33753.24
791,54562,33753.24
792,54592,33753.24
793,54626,31703.588
794,54696,31287.768
795,54776,1136.7704
796,54933,31703.588
797,55177,31287.768
798,55259,31703.588
799,55314,31703.588
800,55395,33753.24
801,55627,31703.588
802,55639,31703.588
803,55726,33753.24
804,55775,31703.588
805,55786,31703.588
806,55803,31703.588
807,55862,31287.768
808,55895,31703.588
809,55977,31287.768
810,55984,31287.768
811,56073,33753.24
812,56169,33753.24
813,56198,31703.588
814,56235,31703.588
815,56287,33984.348
816,56316,31703.588
817,56334,31703.588
818,56441,1136.7704
819,56452,31703.588
820,56566,31703.588
821,56615,31287.768
822,56622,31703.588
823,56653,33753.24
824,56705,31703.588
825,56867,31703.588
826,56896,33753.24
827,56955,31287.768
828,57038,33753.24
829,57079,31703.588
830,57322,31703.588
831,57482,31287.768
832,57633,33753.24
833,57857,33753.24
834,57959,33753.24
835,57995,33984.348
836,58003,33984.348
837,58035,33753.24
838,58146,31703.588
839,58230,1136.7704
840,58248,31703.588
841,58339,31703.588
842,58431,33753.24
843,58509,33753.24
844,58542,33984.348
845,58580,33753.24
846,58617,31703.588
847,58735,31703.588
848,58754,33984.348
849,58860,33753.24
850,58891,33984.348
851,59047,33753.24
852,59053,33753.24
853,59275,31703.588
854,59310,33753.24
855,59411,33753.24
856,59484,31703.588
857,59490,33753.24
858,59545,31703.588
859,59672,33753.24
860,59774,31287.768
861,59776,1136.7704
862,59786,31703.588
863,59826,33753.24
864,59871,33753.24
865,59942,31703.588
866,59965,33753.24
867,60081,33753.24
868,60194,33753.24
869,60216,31287.768
870,60240,31287.768
871,60247,33984.348
872,60254,33753.24
873,60319,31703.588
874,60361,33753.24
875,60382,31287.768
876,60538,31703.588
877,60588,31703.588
878,60590,33984.348
879,60618,33753.24
880,60714,31703.588
881,60726,33984.348
882,60727,33984.348
883,60909,33753.24
884,60943,33984.348
885,60952,33984.348
886,60985,1298.4861
887,61001,33984.348
888,61197,31703.588
889,61218,31703.588
890,61293,1136.7704
891,61303,33753.24
892,61369,33984.348
893,61374,31703.588
894,61403,31703.588
895,61545,31287.768
896,61636,31703.588
897,61707,31703.588
898,61854,31703.588
899,61856,33753.24
900,61878,33984.348
901,61930,33753.24
902,62004,33753.24
903,62064,31703.588
904,62161,31703.588
905,62194,33753.24
906,62198,33753.24
907,62402,31703.588
908,62493,31703.588
909,62597,31703.588
910,62608,31703.588
911,62613,31703.588
912,62652,31287.768
913,62733,1298.4861
914,62944,31703.588
915,62975,31703.588
916,63057,33753.24
917,63145,33984.348
918,63216,33753.24
919,63221,31703.588
920,63227,31703.588
921,63314,31703.588
922,63477,31703.588
923,63502,33753.24
924,63509,31287.768
925,63534,31703.588
926,63713,31703.588
927,63775,31703.588
928,63779,33753.24
929,63852,31287.768
930,64024,31703.588
931,64136,33753.24
932,64176,31703.588
933,64394,31703.588
934,64422,31703.588
935,64599,33984.348
936,64672,31703.588
937,64688,33753.24
938,64840,31703.588
939,64990,31287.768
940,64994,31703.588
941,65023,31287.768
942,65033,33753.24
943,65299,33984.348
944,65439,33753.24
945,65462,31287.768
946,65485,31703.588
947,65623,33753.24
948,65650,31703.588
949,65670,31703.588
950,65740,33753.24
951,65863,33753.24
952,66034,31287.768
953,66199,33753.24
954,66227,1136.7704
955,66301,33753.24
956,66358,33753.24
957,66450,33753.24
958,66538,31703.588
959,66685,1298.4861
960,66812,31703.588
961,66962,31703.588
962,66968,31287.768
963,66970,31703.588
964,66975,31703.588
965,67006,31703.588
966,67199,31703.588
967,67356,1136.7704
968,67391,31703.588
969,67434,31703.588
970,67477,33753.24
971,67496,31287.768
972,67513,31703.588
973,67578,31703.588
974,67579,31703.588
975,67603,33753.24
976,67617,33753.24
977,67685,31287.768
978,67727,31703.588
979,67734,31703.588
980,67815,31287.768
981,67817,1136.7704
982,67827,31703.588
983,67914,33753.24
984,67961,31703.588
985,67965,31703.588
986,68016,33753.24
987,68155,31703.588
988,68209,33753.24
989,68318,31703.588
990,68464,33984.348
991,68469,33753.24
992,68482,31703.588
993,68543,31703.588
994,68634,33753.24
995,68671,1136.7704
996,68737,31287.768
997,68919,31703.588
998,69012,31703.588
999,69027,33984.348
1000,69103,33753.24
1001,69185,31703.588
1002,69244,33753.24
1003,69298,33753.24
1004,69321,31287.768
1005,69330,33753.24
1006,69350,33753.24
1007,69367,33753.24
1008,69513,31703.588
1009,69613,31703.588
1010,69615,31703.588
1011,69764,31287.768
1012,69805,33753.24
1013,69838,31287.768
1014,69844,31287.768
1015,70086,33984.348
1016,70275,31703.588
1017,70339,31287.768
1018,70355,31287.768
1019,70522,31703.588
1020,70634,33753.24
1021,70668,31703.588
1022,70678,31703.588
1023,70885,33753.24
1024,70949,33753.24
1025,70950,33753.24
1026,70974,31703.588
1027,71047,1681.0316
1028,71082,31703.588
1029,71105,33753.24
1030,71291,33753.24
1031,71307,33753.24
1032,71334,33753.24
1033,71427,31703.588
1034,71486,33753.24
1035,71509,31703.588
1036,71519,31703.588
1037,71606,33984.348
1038,71631,33753.24
1039,71838,33753.24
1040,71846,31703.588
1041,71931,33753.24
1042,71963,33753.24
1043,72040,33753.24
1044,72149,31703.588
1045,72163,33753.24
1046,72369,31703.588
1047,72393,33984.348
1048,72431,33753.24
1049,72461,33753.24
1050,72510,33753.24
1051,72525,33753.24
1052,72734,33753.24
1053,72830,31703.588
1054,72877,31703.588
1055,73042,33753.24
1056,73098,31703.588
1057,73243,33753.24
1058,73251,31703.588
1059,73323,31703.588
1060,73331,33753.24
1061,73376,33753.24
1062,73408,33753.24
1063,73409,31703.588
1064,73417,31703.588
1065,73437,33753.24
1066,73448,33753.24
1067,73557,31703.588
1068,73662,33753.24
1069,73667,33984.348
1070,73695,33753.24
1071,73709,31703.588
1072,73754,33753.24
1073,73768,31287.768
1074,73782,31703.588
1075,73794,33753.24
1076,73849,31703.588
1077,73913,31703.588
1078,74072,33984.348
1079,74094,31703.588
1080,74288,31703.588
1081,74458,33753.24
1082,74553,33753.24
1083,74622,31703.588
1084,74900,33753.24
1085,74948,33753.24
1086,74995,1136.7704
1087,75055,33753.24
1088,75224,31287.768
1089,75230,33753.24
1090,75352,31287.768
1091,75392,1136.7704
1092,75447,33984.348
1093,75595,33753.24
1094,75641,33984.348
1095,75745,1136.7704
1096,75749,33753.24
1097,75860,31703.588
1098,75861,31703.588
1099,75890,1298.4861
1100,75929,31703.588
1101,75943,33753.24
1102,75959,33984.348
1103,76176,33753.24
1104,76328,31703.588
1105,76350,31287.768
1106,76376,31703.588
1107,76445,33753.24
1108,76463,31703.588
1109,76513,33984.348
1110,76542,33753.24
1111,76664,31703.588
1112,76721,31703.588
1113,76756,31703.588
1114,76792,33984.348
1115,76860,31703.588
1116,76871,31703.588
1117,76893,31703.588
1118,76944,31287.768
1119,76987,33753.24
1120,76995,31287.768
1121,77071,1136.7704
1122,77119,33753.24
1123,77269,33984.348
1124,77273,1136.7704
1125,77472,33753.24
1126,77550,33984.348
1127,77553,31703.588
1128,77564,33753.24
1129,77607,31703.588
1130,77622,1136.7704
1131,77738,31287.768
1132,77739,31703.588
1133,77858,1136.7704
1134,77870,1073.97
1135,77960,31287.768
1136,77999,33753.24
1137,78043,31287.768
1138,78312,31287.768
1139,78584,1136.7704
1140,78632,31703.588
1141,78677,31703.588
1142,78691,33753.24
1143,78820,31703.588
1144,78826,31703.588
1145,78957,31703.588
1146,78960,31287.768
1147,78967,31703.588
1148,79044,33753.24
1149,79083,31703.588
1150,79133,33753.24
1151,79232,33753.24
1152,79246,1298.4861
1153,79311,31703.588
1154,79354,31703.588
1155,79395,31703.588
1156,79398,31287.768
1157,79426,33753.24
1158,79453,31703.588
1159,79500,31703.588
1160,79557,31703.588
1161,79761,33984.348
1162,79781,31703.588
1163,79790,31703.588
1164,79857,33753.24
1165,79932,33753.24
1166,80123,31287.768
1167,80142,31703.588
1168,80176,33753.24
1169,80208,31703.588
1170,80214,33753.24
1171,80267,33753.24
1172,80365,31287.768
1173,80477,31287.768
1174,80486,33753.24
1175,80496,33753.24
1176,80537,1136.7704
1177,80733,31287.768
1178,80744,33753.24
1179,81037,33984.348
1180,81124,31287.768
1181,81255,33753.24
1182,81281,31287.768
1183,81342,31703.588
1184,81387,33984.348
1185,81434,31703.588
1186,81486,31703.588
1187,81663,31703.588
1188,81757,33984.348
1189,81758,33753.24
1190,81797,1136.7704
1191,81827,31287.768
1192,81873,31287.768
1193,81944,31287.768
1194,81970,31703.588
1195,82051,33753.24
1196,82111,31287.768
1197,82173,33984.348
1198,82183,31703.588
1199,82203,33753.24
1200,82242,31287.768
1201,82272,33753.24
1202,82374,31703.588
1203,82470,31287.768
1204,82566,1298.4861
1205,82620,31703.588
1206,82753,33753.24
1207,82785,31287.768
1208,82791,31287.768
1209,82813,1136.7704
1210,82879,1298.4861
1211,82894,33984.348
1212,83003,31703.588
1213,83148,33984.348
1214,83200,33753.24
1215,83300,31703.588
1216,83365,33753.24
1217,83369,31703.588
1218,83388,31287.768
1219,83406,33984.348
1220,83480,33753.24
1221,83501,31703.588
1222,83613,31703.588
1223,83696,31287.768
1224,83747,33984.348
1225,83759,31287.768
1226,83777,1298.4861
1227,83927,31703.588
1228,83935,31703.588
1229,84104,33753.24
1230,84246,33984.348
1231,84248,33753.24
1232,84373,31703.588
1233,84418,31703.588
1234,84574,1136.7704
1235,84616,31703.588
1236,84640,31703.588
1237,84643,33984.348
1238,84648,1136.7704
1239,84741,33984.348
1240,84747,31287.768
1241,84797,31287.768
1242,84958,31703.588
1243,84999,33753.24
1244,85014,33753.24
1245,85062,1136.7704
1246,85132,33753.24
1247,85140,31703.588
1248,85161,33753.24
1249,85174,31287.768
1250,85260,31703.588
1251,85430,31703.588
1252,85562,33753.24
1253,85649,33753.24
1254,85674,33753.24
1255,85715,33984.348
1256,85743,31703.588
1257,85873,31703.588
1258,85880,1136.7704
1259,85917,33753.24
1260,86005,31703.588
1261,86071,33753.24
1262,86075,33753.24
1263,86088,31703.588
1264,86095,31287.768
1265,86229,31703.588
1266,86240,31287.768
1267,86365,31703.588
1268,86372,33753.24
1269,86524,33753.24
1270,86527,1136.7704
1271,86575,33753.24
1272,86608,31703.588
1273,86722,31287.768
1274,86858,31703.588
1275,86912,31703.588
1276,86947,31703.588
1277,87013,31287.768
1278,87034,33753.24
1279,87065,33753.24
1280,87241,31703.588
1281,87260,31287.768
1282,87313,31703.588
1283,87373,31703.588
1284,87486,33753.24
1285,87538,31703.588
1286,87726,31703.588
1287,87895,33753.24
1288,87942,33753.24
1289,87983,33753.24
1290,88009,31703.588
1291,88062,33753.24
1292,88303,33753.24
1293,88426,33984.348
1294,88480,33753.24
1295,88551,31287.768
1296,88665,31703.588
1297,88687,31287.768
1298,88747,33753.24
1299,88845,31287.768
1300,89128,33753.24
1301,89198,1298.4861
1302,89420,31703.588
1303,89444,33753.24
1304,89457,31287.768
1305,89469,33753.24
1306,89612,33753.24
1307,89675,31703.588
1308,89685,31703.588
1309,89897,31703.588
1310,89936,33753.24
1311,90065,33753.24
1312,90162,31287.768
1313,90172,33753.24
1314,90256,33984.348
1315,90280,33753.24
1316,90339,31703.588
1317,90445,33753.24
1318,90446,31703.588
1319,90464,33753.24
1320,90465,33753.24
1321,90468,31703.588
1322,90580,31703.588
1323,90677,31703.588
1324,90682,31703.588
1325,90696,33753.24
1326,91307,31703.588
1327,91438,31703.588
1328,91533,31703.588
1329,91911,31703.588
1330,91940,31703.588
1331,91943,33753.24
1332,92100,33753.24
1333,92175,1298.4861
1334,92183,31703.588
1335,92219,31703.588
1336,92222,31287.768
1337,92379,31287.768
1338,92396,33753.24
1339,92398,33753.24
1340,92425,33753.24
1341,92431,31703.588
1342,92439,31287.768
1343,92491,31703.588
1344,92504,33753.24
1345,92516,33753.24
1346,92551,31287.768
1347,92572,31703.588
1348,92711,33753.24
1349,92783,33753.24
1350,92873,33753.24
1351,92887,33753.24
1352,92979,33984.348
1353,93140,31703.588
1354,93227,31703.588
1355,93390,33753.24
